ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1121781,Revoke access for a leaver,"An employee is leaving this week, please revoke all of their access. It worked fine yesterday.",Offboarding,low,Product,manager,human,0.6387,2024-06-21,Offboarding
TKT-1121782,Printer printing blank pages,The scanner part of the printer isn't responding when I try to scan. It's blocking my work right now.,Printer,critical,Engineering,senior_employee,autonomous,0.9006,2025-03-29,Printer
TKT-1121783,Suspicious email received,"I think my account was compromised, there's activity I don't recognise. It began after the last update.",Security,low,Legal,senior_employee,human,0.5672,2023-01-08,Security
TKT-1121784,Tablet not connecting,The corporate apps disappeared from my phone after a restart. Happy to provide screenshots if useful.,Mobile_Device,critical,Engineering,senior_employee,autonomous,0.9261,2025-03-09,Mobile_Device
TKT-1121785,Possible phishing attempt,There were login attempts from a location I've never been to. I've already tried restarting.,Security,critical,Engineering,admin,human,0.7984,2024-03-11,Security
TKT-1121786,Printer not printing,Print jobs are stuck in the queue and nothing ever comes out. It began after the last update.,Printer,low,IT,executive,autonomous,0.952,2023-01-25,Printer
TKT-1121787,Files missing from folder,I lost a whole folder of work files and need them recovered from backup.,Data_Recovery,high,Sales,director,hitl,0.9199,2024-08-24,Data_Recovery
TKT-1121788,Malware warning on laptop,"I think my account was compromised, there's activity I don't recognise. It began after the last update.",Security,medium,Marketing,manager,human,0.666,2024-10-04,Security
TKT-1121789,Unexpected charge on bill,An unexpected charge appeared on this month's invoice.,Billing,high,HR,admin,human,0.5933,2024-09-01,Billing
TKT-1121790,Ethernet not working,I can't reach internal websites though external sites load fine. A couple of colleagues have the same problem.,Network,medium,Finance,executive,hitl,0.8757,2024-06-30,Network
TKT-1121791,Cloud storage is full,My cloud storage is full and I can't save anything new. A couple of colleagues have the same problem.,Cloud_Storage,low,Engineering,junior_employee,autonomous,0.9013,2023-05-04,Cloud_Storage
TKT-1121792,Last-day access removal,Need to complete the IT exit checklist for a departing employee. This is fairly urgent for me.,Offboarding,low,Finance,senior_employee,human,0.6077,2024-05-17,Offboarding
TKT-1121793,Need to restore data,A shared folder's files have vanished and we need them back. It worked fine yesterday.,Data_Recovery,critical,HR,admin,hitl,0.8972,2024-11-15,Data_Recovery
TKT-1121794,Antivirus alert,There were login attempts from a location I've never been to. I've already tried restarting.,Security,high,Legal,director,human,0.7998,2025-03-01,Security
TKT-1121795,Accounts for new joiner,"Please onboard our new hire with email, a laptop, and system access. I've already tried restarting.",Onboarding,low,Marketing,director,hitl,0.9223,2024-01-18,Onboarding
TKT-1121796,Files missing from folder,I emptied the recycle bin too soon and need a deleted folder recovered.,Data_Recovery,low,Finance,director,hitl,0.9018,2025-12-31,Data_Recovery
TKT-1121797,New employee setup,A new joiner needs all their accounts created before their first day. This started this morning.,Onboarding,high,Marketing,contractor,hitl,0.9146,2025-12-25,Onboarding
TKT-1121798,Cloud sync stuck,I've exceeded my drive quota and need more space allocated. This is fairly urgent for me.,Cloud_Storage,high,IT,director,autonomous,0.9584,2023-08-14,Cloud_Storage
TKT-1121799,Laptop overheating,Several keys on my keyboard have stopped responding entirely. It worked fine yesterday.,Hardware,critical,Marketing,manager,hitl,0.8107,2023-10-14,Hardware
TKT-1121800,Office connectivity down,My connection keeps dropping intermittently throughout the day. This has been happening on and off all week.,Network,high,Legal,contractor,hitl,0.7937,2025-01-27,Network
TKT-1121801,Can't set up email on phone,I can't access any work apps on my mobile since the weekend. It began after the last update.,Mobile_Device,critical,IT,executive,autonomous,0.9539,2024-01-16,Mobile_Device
TKT-1121802,Mailbox is full,My mailbox is full and I can't receive any new emails. Happy to provide screenshots if useful.,Email,high,Marketing,director,autonomous,0.9607,2023-01-06,Email
TKT-1121803,VPN is very slow,The VPN client says authentication failed even though my password is correct. This started this morning.,VPN,critical,Sales,manager,autonomous,0.9584,2025-10-22,VPN
TKT-1121804,Print jobs stuck in queue,There's a paper jam message that won't clear even after checking the trays. Happy to provide screenshots if useful.,Printer,critical,Product,intern,autonomous,0.9386,2025-04-20,Printer
TKT-1121805,Work phone not syncing,The corporate apps disappeared from my phone after a restart. A couple of colleagues have the same problem.,Mobile_Device,low,Sales,director,autonomous,0.9196,2024-11-09,Mobile_Device
TKT-1121806,Paper jam won't clear,The printer pushes out blank pages instead of my document. A couple of colleagues have the same problem.,Printer,critical,HR,junior_employee,autonomous,0.9473,2025-05-01,Printer
TKT-1121807,Payslip amount is incorrect,I have a question about a deduction that appeared on my payroll statement. Let me know what details you need.,Payroll,high,Customer Support,junior_employee,human,0.5862,2024-04-01,Payroll
TKT-1121808,Reset my login credentials,My password expired over the weekend and the self-service reset isn't working. I'm on a deadline so any help is appreciated.,Password_Reset,low,IT,executive,autonomous,0.9404,2023-12-05,Password_Reset
TKT-1121809,Printer printing blank pages,"I can't add the network printer, it isn't showing up in my list. This is fairly urgent for me.",Printer,critical,Customer Support,senior_employee,autonomous,0.9252,2024-10-04,Printer
TKT-1121810,Printer shows offline,Print jobs are stuck in the queue and nothing ever comes out. I've already tried restarting.,Printer,low,Product,admin,autonomous,0.9215,2025-06-15,Printer
TKT-1121811,Invoice query,I have a question about a charge on our billing statement. Please help as soon as possible.,Billing,high,Finance,director,human,0.5764,2025-02-26,Billing
TKT-1121812,App won't open,The app loads to a blank white screen and never shows content. Please help as soon as possible.,Application_Error,critical,Marketing,intern,hitl,0.9015,2023-10-12,Application_Error
TKT-1121813,Phone management error,My work tablet won't connect to company resources. This is fairly urgent for me.,Mobile_Device,low,Finance,intern,autonomous,0.954,2025-02-28,Mobile_Device
TKT-1121814,Unexpected charge on bill,An unexpected charge appeared on this month's invoice. This is fairly urgent for me.,Billing,critical,Engineering,senior_employee,human,0.6707,2023-01-06,Billing
TKT-1121815,Suspicious email received,There were login attempts from a location I've never been to. Happy to provide screenshots if useful.,Security,low,Customer Support,admin,human,0.7696,2024-09-19,Security
TKT-1121816,DB login failing,The connection to the data warehouse keeps dropping mid-query. It's blocking my work right now.,Database,high,Operations,admin,hitl,0.7906,2024-02-20,Database
TKT-1121817,Can't open attachments,Emails sit in the outbox and never actually send out. This has been happening on and off all week.,Email,high,Finance,director,autonomous,0.9893,2025-11-04,Email
TKT-1121818,Screen flickering,My laptop overheats and shuts itself down randomly during work.,Hardware,low,Sales,director,hitl,0.8619,2023-08-16,Hardware
TKT-1121819,Clicked a suspicious link,I want to report a potential security incident involving my device. I've already tried restarting.,Security,high,Product,director,human,0.7687,2024-08-03,Security
TKT-1121820,Disable departing employee account,A colleague is leaving; please deactivate their logins and mailbox.,Offboarding,high,Customer Support,junior_employee,human,0.6187,2024-04-17,Offboarding
TKT-1121821,Paper jam won't clear,The printer pushes out blank pages instead of my document. It worked fine yesterday.,Printer,low,Legal,contractor,autonomous,0.9144,2025-07-21,Printer
TKT-1121822,Network is very slow,"Some sites won't resolve at all, looks like a DNS problem. I'm on a deadline so any help is appreciated.",Network,low,Customer Support,director,hitl,0.9191,2024-06-15,Network
TKT-1121823,Can't send emails,"I can't open attachments, they fail to download in my mail client. Please help as soon as possible.",Email,high,IT,manager,autonomous,0.9667,2024-01-25,Email
TKT-1121824,Recover deleted folder,"One of my files is corrupted and won't open, can it be recovered? Happy to provide screenshots if useful.",Data_Recovery,critical,Product,director,hitl,0.8331,2023-01-08,Data_Recovery
TKT-1121825,Password expired,I keep getting 'invalid credentials' and now my account is locked. A couple of colleagues have the same problem.,Password_Reset,medium,Customer Support,executive,autonomous,0.95,2023-10-20,Password_Reset
TKT-1121826,Forgot my password,Can someone reset my login? I can't remember my current password. Let me know what details you need.,Password_Reset,low,HR,admin,autonomous,0.9342,2024-08-08,Password_Reset
TKT-1121827,Outlook keeps asking for password,Emails sit in the outbox and never actually send out. Happy to provide screenshots if useful.,Email,critical,IT,intern,autonomous,0.9796,2025-03-09,Email
TKT-1121828,Suspicious email received,I want to report a potential security incident involving my device. It's blocking my work right now.,Security,medium,IT,intern,human,0.8204,2025-06-20,Security
TKT-1121829,Machine takes ages to boot,My CPU usage is always maxed out and everything lags badly. Please help as soon as possible.,Performance,high,Sales,manager,autonomous,0.9287,2025-11-03,Performance
TKT-1121830,New employee setup,Please prepare IT access and hardware for a colleague joining next week. It's blocking my work right now.,Onboarding,low,Finance,manager,hitl,0.8843,2025-02-27,Onboarding
TKT-1121831,New hire laptop and logins,Setting up a new team member who needs access to our core tools. I'm on a deadline so any help is appreciated.,Onboarding,critical,Legal,junior_employee,hitl,0.8956,2024-07-03,Onboarding
TKT-1121832,Can't reach internal sites,I can't reach internal websites though external sites load fine.,Network,high,Operations,director,hitl,0.8167,2023-03-07,Network
TKT-1121833,GDPR data request,Need to confirm our setup meets the relevant compliance policy requirements. Happy to provide screenshots if useful.,Compliance,low,HR,manager,human,0.6646,2023-12-01,Compliance
TKT-1121834,Everything is unresponsive,My laptop is very sluggish and takes ages to do anything. A couple of colleagues have the same problem.,Performance,medium,Product,director,autonomous,0.9669,2024-04-30,Performance
TKT-1121835,Salary not credited,I have a question about a deduction that appeared on my payroll statement. I'm on a deadline so any help is appreciated.,Payroll,medium,Finance,manager,human,0.6936,2024-05-09,Payroll
TKT-1121836,Computer running very slow,My CPU usage is always maxed out and everything lags badly. Let me know what details you need.,Performance,medium,Product,senior_employee,autonomous,0.9678,2023-05-09,Performance
TKT-1121837,Can't access work apps on mobile,My phone keeps prompting a management error and won't update its policies. Happy to provide screenshots if useful.,Mobile_Device,critical,Finance,contractor,autonomous,0.9361,2024-01-13,Mobile_Device
TKT-1121838,Phone won't update policies,My device says it's not compliant and blocks access to email. A couple of colleagues have the same problem.,Mobile_Device,medium,HR,admin,autonomous,0.9087,2023-03-30,Mobile_Device
TKT-1121839,Permission denied to app,Please add me to the project distribution and access group. Happy to provide screenshots if useful.,Access_Request,medium,Customer Support,admin,hitl,0.8823,2025-06-02,Access_Request
TKT-1121840,Reports can't reach database,Database queries are running extremely slowly today. Please help as soon as possible.,Database,medium,Operations,director,hitl,0.8114,2024-04-29,Database
TKT-1121841,Error message in the app,I keep getting an error message when I use the app. It worked fine yesterday.,Application_Error,low,Product,junior_employee,hitl,0.8511,2023-07-12,Application_Error
TKT-1121842,Reports can't reach database,Database queries are running extremely slowly today.,Database,high,Engineering,admin,hitl,0.8466,2023-12-16,Database
TKT-1121843,Corrupted file recovery,I overwrote a document by mistake and need the previous version back. It began after the last update.,Data_Recovery,low,Customer Support,admin,hitl,0.8682,2024-02-29,Data_Recovery
TKT-1121844,Need access to a drive,I'm getting 'permission denied' when opening the application I need. This has been happening on and off all week.,Access_Request,low,HR,senior_employee,hitl,0.8003,2025-02-03,Access_Request
TKT-1121845,Can't send emails,Emails sit in the outbox and never actually send out. A couple of colleagues have the same problem.,Email,high,Product,senior_employee,autonomous,0.9549,2025-03-20,Email
TKT-1121846,Print jobs stuck in queue,The printer pushes out blank pages instead of my document. I've already tried restarting.,Printer,medium,HR,executive,autonomous,0.9367,2023-12-09,Printer
TKT-1121847,Printer shows offline,Print jobs are stuck in the queue and nothing ever comes out.,Printer,high,Engineering,manager,autonomous,0.9471,2025-10-10,Printer
TKT-1121848,Charged twice this month,An unexpected charge appeared on this month's invoice. I'm on a deadline so any help is appreciated.,Billing,medium,Operations,senior_employee,human,0.8073,2024-07-08,Billing
TKT-1121849,Files missing from folder,"Please restore my data from the latest backup, I lost everything locally.",Data_Recovery,medium,Engineering,junior_employee,hitl,0.8216,2025-05-04,Data_Recovery
TKT-1121850,DB login failing,I've lost access to the database I use for my daily reports. This has been happening on and off all week.,Database,low,Sales,admin,hitl,0.7827,2024-07-12,Database
TKT-1121851,Laptop won't turn on,Several keys on my keyboard have stopped responding entirely. I've already tried restarting.,Hardware,high,Customer Support,executive,hitl,0.8596,2024-04-23,Hardware
TKT-1121852,Recover overwritten document,"Please restore my data from the latest backup, I lost everything locally.",Data_Recovery,critical,Marketing,director,hitl,0.916,2025-05-30,Data_Recovery
TKT-1121853,Can't log in to my account,"My account is locked after too many login attempts, please reset it.",Password_Reset,medium,Marketing,admin,autonomous,0.9198,2024-10-27,Password_Reset
TKT-1121854,Need a corrected invoice,We're being billed for seats we no longer use.,Billing,low,Engineering,junior_employee,human,0.749,2024-06-02,Billing
TKT-1121855,Can't connect to VPN,"Working from home and the VPN keeps disconnecting, I can't stay logged in. This has been happening on and off all week.",VPN,medium,IT,contractor,autonomous,0.9827,2024-10-14,VPN
TKT-1121856,Database connection error,Our reporting tool can't reach the database backend this morning. It began after the last update.,Database,critical,Customer Support,senior_employee,hitl,0.8607,2023-06-30,Database
TKT-1121857,Program freezes then closes,I get an error code I don't understand whenever I save my work.,Application_Error,low,Sales,senior_employee,hitl,0.8017,2023-04-17,Application_Error
TKT-1121858,Missing required program,The installer keeps failing with an error about halfway through. It worked fine yesterday.,Software_Install,critical,Engineering,manager,autonomous,0.9144,2023-08-13,Software_Install
TKT-1121859,Account locked out,I've been locked out and the reset email never arrived. A couple of colleagues have the same problem.,Password_Reset,critical,Engineering,executive,autonomous,0.9926,2025-07-06,Password_Reset
TKT-1121860,Offboard departing staff,Need to complete the IT exit checklist for a departing employee. Happy to provide screenshots if useful.,Offboarding,low,HR,contractor,human,0.7373,2025-06-05,Offboarding
TKT-1121861,Phone won't update policies,My mobile device won't enroll in the management system. Happy to provide screenshots if useful.,Mobile_Device,medium,Product,intern,autonomous,0.9414,2023-04-27,Mobile_Device
TKT-1121862,GDPR data request,We have a compliance audit coming up and need access logs for review.,Compliance,high,Finance,intern,human,0.8191,2023-02-09,Compliance
TKT-1121863,Disable departing employee account,Revoke all system access for a team member whose last day is Friday.,Offboarding,medium,HR,director,human,0.7707,2025-06-11,Offboarding
TKT-1121864,Deactivate leaver accounts,We need to offboard a departing staff member and disable their accounts. Happy to provide screenshots if useful.,Offboarding,medium,Engineering,contractor,human,0.6488,2024-06-02,Offboarding
TKT-1121865,Recover equipment from leaver,A colleague is leaving; please deactivate their logins and mailbox.,Offboarding,critical,Marketing,junior_employee,human,0.767,2025-02-01,Offboarding
TKT-1121866,Can't access cloud files,"Files won't upload to the cloud, they get stuck at zero percent. Please help as soon as possible.",Cloud_Storage,high,Finance,senior_employee,autonomous,0.9007,2023-05-09,Cloud_Storage
TKT-1121867,Locked out after failed logins,I forgot my password and can't sign in to my workstation this morning. Please help as soon as possible.,Password_Reset,low,Operations,junior_employee,autonomous,0.9195,2024-03-12,Password_Reset
TKT-1121868,Request group membership,I can't open a file because I'm not in the right access group. It's blocking my work right now.,Access_Request,high,Product,director,hitl,0.9162,2025-10-06,Access_Request
TKT-1121869,Error message in the app,"The application won't open at all, it hangs and then quits. Let me know what details you need.",Application_Error,low,Customer Support,junior_employee,hitl,0.8768,2025-01-27,Application_Error
TKT-1121870,Files missing from folder,"My documents are gone after a system crash, can they be restored? I've already tried restarting.",Data_Recovery,critical,Marketing,intern,hitl,0.8158,2025-02-11,Data_Recovery
TKT-1121871,Deleted an important file,I lost a whole folder of work files and need them recovered from backup. Let me know what details you need.,Data_Recovery,high,Legal,executive,hitl,0.8236,2024-04-27,Data_Recovery
TKT-1121872,Wrong bank details on pay,"My pay went to the wrong account, the bank details on file are outdated.",Payroll,medium,Legal,director,human,0.5596,2024-08-24,Payroll
TKT-1121873,Need a corrected invoice,I have a question about a charge on our billing statement. A couple of colleagues have the same problem.,Billing,low,IT,senior_employee,human,0.6063,2025-05-14,Billing
TKT-1121874,Provision new team member,We have a new employee starting Monday who needs accounts and equipment set up. This is fairly urgent for me.,Onboarding,medium,Legal,executive,hitl,0.848,2025-08-06,Onboarding
TKT-1121875,Reports can't reach database,I'm getting a database connection error whenever I run my reports. It worked fine yesterday.,Database,critical,IT,admin,hitl,0.8471,2023-01-30,Database
TKT-1121876,Salary not credited,I have a question about a deduction that appeared on my payroll statement. It worked fine yesterday.,Payroll,low,HR,admin,human,0.8122,2025-07-16,Payroll
TKT-1121877,Cloud storage is full,"Files won't upload to the cloud, they get stuck at zero percent. It worked fine yesterday.",Cloud_Storage,high,Sales,admin,autonomous,0.9818,2024-08-12,Cloud_Storage
TKT-1121878,Password expired,Can someone reset my login? I can't remember my current password. I'm on a deadline so any help is appreciated.,Password_Reset,medium,Finance,admin,autonomous,0.9084,2024-12-27,Password_Reset
TKT-1121879,Need a password reset,I need to reset my password because the old one no longer works.,Password_Reset,critical,IT,manager,autonomous,0.9654,2023-10-09,Password_Reset
TKT-1121880,Audit log request,Need to confirm our setup meets the relevant compliance policy requirements. This has been happening on and off all week.,Compliance,high,Product,admin,human,0.7757,2023-02-21,Compliance
TKT-1121881,Keyboard not working,My external monitor shows no signal even though it's plugged in correctly. This started this morning.,Hardware,high,Product,executive,hitl,0.8078,2025-01-16,Hardware
TKT-1121882,Remote VPN access not working,The remote access client gets stuck on connecting and never finishes. Please help as soon as possible.,VPN,high,Sales,intern,autonomous,0.9242,2024-06-07,VPN
TKT-1121883,Computer running very slow,My CPU usage is always maxed out and everything lags badly. I've already tried restarting.,Performance,high,Engineering,intern,autonomous,0.947,2023-12-05,Performance
TKT-1121884,Possible phishing attempt,"I think my account was compromised, there's activity I don't recognise. I'm on a deadline so any help is appreciated.",Security,medium,Legal,director,human,0.8196,2024-10-06,Security
TKT-1121885,Can't connect to printer,There's a paper jam message that won't clear even after checking the trays. I'm on a deadline so any help is appreciated.,Printer,high,Product,intern,autonomous,0.9561,2024-03-13,Printer
TKT-1121886,Salary not credited,The tax deducted from my pay looks incorrect compared to last month. This has been happening on and off all week.,Payroll,high,Product,admin,human,0.7583,2025-08-22,Payroll
TKT-1121887,Need software installed,Can you install the latest version of the app I use? Mine is outdated. Please help as soon as possible.,Software_Install,high,Sales,manager,autonomous,0.973,2025-04-21,Software_Install
TKT-1121888,Deduction I don't recognise,"My pay went to the wrong account, the bank details on file are outdated. This started this morning.",Payroll,medium,Sales,manager,human,0.6007,2024-08-03,Payroll
TKT-1121889,Cloud storage is full,I lost access to a shared cloud library I use every day. This started this morning.,Cloud_Storage,medium,Product,manager,autonomous,0.9103,2024-10-29,Cloud_Storage
TKT-1121890,Computer running very slow,Applications take a very long time to open and respond. Please help as soon as possible.,Performance,medium,Marketing,intern,autonomous,0.9849,2023-09-11,Performance
TKT-1121891,Screen flickering,My wireless mouse suddenly stopped working and a new battery didn't help. I'm on a deadline so any help is appreciated.,Hardware,medium,Legal,admin,hitl,0.8048,2025-06-18,Hardware
TKT-1121892,Device enrollment issue,The corporate apps disappeared from my phone after a restart. This is fairly urgent for me.,Mobile_Device,medium,Finance,contractor,autonomous,0.9941,2023-08-17,Mobile_Device
TKT-1121893,Need to restore data,I emptied the recycle bin too soon and need a deleted folder recovered. It's blocking my work right now.,Data_Recovery,high,IT,senior_employee,hitl,0.7965,2023-01-07,Data_Recovery
TKT-1121894,Reset my login credentials,I'm locked out of my account and need a password reset to get back in. Happy to provide screenshots if useful.,Password_Reset,medium,Operations,intern,autonomous,0.9328,2025-12-25,Password_Reset
TKT-1121895,Invoice query,I have a question about a charge on our billing statement. This has been happening on and off all week.,Billing,high,Engineering,intern,human,0.5506,2023-11-11,Billing
TKT-1121896,Corrupted file recovery,I accidentally deleted an important file and need it recovered. This started this morning.,Data_Recovery,high,HR,admin,hitl,0.8048,2023-08-21,Data_Recovery
TKT-1121897,Need access to shared folder,I moved teams and need access to my new department's systems.,Access_Request,low,Marketing,director,hitl,0.8012,2023-12-18,Access_Request
TKT-1121898,New employee setup,Our new starter requires a laptop and the standard software provisioned. It worked fine yesterday.,Onboarding,low,IT,director,hitl,0.9011,2023-01-17,Onboarding
TKT-1121899,Tablet not connecting,My phone keeps prompting a management error and won't update its policies. It worked fine yesterday.,Mobile_Device,high,Engineering,director,autonomous,0.9329,2023-01-03,Mobile_Device
TKT-1121900,New employee setup,"New employee needs their logins, mailbox, and group memberships created. A couple of colleagues have the same problem.",Onboarding,high,Marketing,junior_employee,hitl,0.918,2024-12-12,Onboarding
TKT-1121901,Wrong amount billed,An unexpected charge appeared on this month's invoice. I've already tried restarting.,Billing,high,Engineering,admin,human,0.6073,2023-01-10,Billing
TKT-1121902,Intermittent connection,There's no internet connectivity at my desk since this morning.,Network,medium,Marketing,contractor,hitl,0.7857,2024-05-18,Network
TKT-1121903,Unrecognised account activity,My machine is showing pop-ups and the antivirus keeps alerting. A couple of colleagues have the same problem.,Security,low,Engineering,executive,human,0.5679,2023-02-27,Security
TKT-1121904,Printer shows offline,Print jobs are stuck in the queue and nothing ever comes out. This is fairly urgent for me.,Printer,critical,Product,junior_employee,autonomous,0.9691,2023-09-01,Printer
TKT-1121905,Cloud storage is full,My OneDrive stopped syncing and my files are now out of date. This has been happening on and off all week.,Cloud_Storage,medium,HR,contractor,autonomous,0.9269,2023-02-19,Cloud_Storage
TKT-1121906,Constant lag and stutter,My CPU usage is always maxed out and everything lags badly. This is fairly urgent for me.,Performance,low,HR,junior_employee,autonomous,0.9078,2024-10-14,Performance
TKT-1121907,Revoke access for a leaver,A colleague is leaving; please deactivate their logins and mailbox. A couple of colleagues have the same problem.,Offboarding,high,IT,admin,human,0.8321,2024-07-12,Offboarding
TKT-1121908,Can't open a restricted file,Please add me to the project distribution and access group. A couple of colleagues have the same problem.,Access_Request,high,Legal,senior_employee,hitl,0.8406,2024-12-23,Access_Request
TKT-1121909,No internet connection,The office WiFi keeps dropping every few minutes and I have to reconnect. It's blocking my work right now.,Network,medium,Marketing,admin,hitl,0.8527,2023-03-29,Network
TKT-1121910,Intermittent connection,"Some sites won't resolve at all, looks like a DNS problem.",Network,critical,IT,junior_employee,hitl,0.8449,2023-11-29,Network
TKT-1121911,Provision new team member,We have a new employee starting Monday who needs accounts and equipment set up. I'm on a deadline so any help is appreciated.,Onboarding,medium,Operations,manager,hitl,0.8367,2025-01-07,Onboarding
TKT-1121912,Can't connect to printer,The printer shows as offline even though it's powered on and online. It's blocking my work right now.,Printer,high,Customer Support,junior_employee,autonomous,0.9586,2025-07-21,Printer
TKT-1121913,Mailbox is full,My calendar events aren't syncing across my devices. This has been happening on and off all week.,Email,low,Product,director,autonomous,0.9887,2024-05-28,Email
TKT-1121914,Need a corrected invoice,We're being billed for seats we no longer use. A couple of colleagues have the same problem.,Billing,low,IT,intern,human,0.7484,2023-04-19,Billing
TKT-1121915,New employee setup,"Please onboard our new hire with email, a laptop, and system access.",Onboarding,low,Product,senior_employee,hitl,0.9255,2025-11-22,Onboarding
TKT-1121916,Unexpected error popup,An unexpected error pops up and then the app just closes. It's blocking my work right now.,Application_Error,medium,Engineering,manager,hitl,0.7833,2023-11-02,Application_Error
TKT-1121917,Laptop is sluggish,The system keeps freezing and I have to restart it constantly. I've already tried restarting.,Performance,medium,Product,admin,autonomous,0.9412,2023-07-26,Performance
TKT-1121918,Printer shows offline,The printer pushes out blank pages instead of my document. Happy to provide screenshots if useful.,Printer,low,HR,junior_employee,autonomous,0.9592,2025-08-06,Printer
TKT-1121919,Antivirus alert,I clicked a suspicious link and now I'm worried about a security breach.,Security,low,Marketing,director,human,0.665,2025-11-28,Security
TKT-1121920,DNS resolution failing,My connection keeps dropping intermittently throughout the day. I'm on a deadline so any help is appreciated.,Network,high,Product,admin,hitl,0.8899,2024-03-21,Network
TKT-1121921,Database timing out,I've lost access to the database I use for my daily reports. This is fairly urgent for me.,Database,critical,Marketing,manager,hitl,0.9197,2023-06-25,Database
TKT-1121922,Can't install application,I need a license and installation of the analytics application. This has been happening on and off all week.,Software_Install,high,HR,contractor,autonomous,0.9104,2023-10-07,Software_Install
TKT-1121923,Can't reach internal sites,The office WiFi keeps dropping every few minutes and I have to reconnect. This is fairly urgent for me.,Network,high,IT,admin,hitl,0.8029,2024-08-05,Network
TKT-1121924,Unable to work remotely over VPN,I can't reach internal servers because the VPN won't establish a connection. It worked fine yesterday.,VPN,low,Product,executive,autonomous,0.9688,2023-09-19,VPN
TKT-1121925,Clicked a suspicious link,I want to report a potential security incident involving my device. It began after the last update.,Security,medium,HR,senior_employee,human,0.7065,2024-12-18,Security
TKT-1121926,Files won't upload to cloud,I've exceeded my drive quota and need more space allocated.,Cloud_Storage,low,Customer Support,junior_employee,autonomous,0.9153,2024-03-04,Cloud_Storage
TKT-1121927,Accounts for new joiner,We have a new employee starting Monday who needs accounts and equipment set up. This has been happening on and off all week.,Onboarding,medium,Finance,intern,hitl,0.8234,2023-06-01,Onboarding
TKT-1121928,Reports can't reach database,The connection to the data warehouse keeps dropping mid-query. I'm on a deadline so any help is appreciated.,Database,high,Product,director,hitl,0.8147,2025-07-15,Database
TKT-1121929,Phone management error,The corporate apps disappeared from my phone after a restart.,Mobile_Device,medium,Customer Support,contractor,autonomous,0.9903,2023-10-12,Mobile_Device
TKT-1121930,Screen flickering,My laptop overheats and shuts itself down randomly during work. I'm on a deadline so any help is appreciated.,Hardware,medium,Customer Support,contractor,hitl,0.795,2024-12-24,Hardware
TKT-1121931,Installation keeps failing,The installer keeps failing with an error about halfway through. Happy to provide screenshots if useful.,Software_Install,medium,Engineering,intern,autonomous,0.9135,2023-11-03,Software_Install
TKT-1121932,Deduction I don't recognise,I have a question about a deduction that appeared on my payroll statement. A couple of colleagues have the same problem.,Payroll,high,Engineering,junior_employee,human,0.6653,2024-11-22,Payroll
TKT-1121933,Disable departing employee account,We need to offboard a departing staff member and disable their accounts. A couple of colleagues have the same problem.,Offboarding,low,Product,intern,human,0.5716,2023-09-04,Offboarding
TKT-1121934,Data subject access request,"We must provide records for an external auditor, what's the process?",Compliance,high,Customer Support,intern,human,0.6608,2025-03-02,Compliance
TKT-1121935,Shared library access issue,My cloud storage is full and I can't save anything new. Let me know what details you need.,Cloud_Storage,medium,HR,intern,autonomous,0.9125,2023-01-18,Cloud_Storage
TKT-1121936,Antivirus alert,"I think my account was compromised, there's activity I don't recognise. This has been happening on and off all week.",Security,medium,Sales,contractor,human,0.6535,2023-12-18,Security
TKT-1121937,Can't set up email on phone,My work tablet won't connect to company resources. It worked fine yesterday.,Mobile_Device,low,Operations,manager,autonomous,0.9704,2024-11-15,Mobile_Device
TKT-1121938,Printer not printing,"I can't add the network printer, it isn't showing up in my list. It worked fine yesterday.",Printer,critical,IT,admin,autonomous,0.9342,2025-12-19,Printer
TKT-1121939,Forgot my password,I'm locked out of my account and need a password reset to get back in. Happy to provide screenshots if useful.,Password_Reset,medium,Finance,executive,autonomous,0.9104,2025-04-19,Password_Reset
TKT-1121940,Account locked out,I keep getting 'invalid credentials' and now my account is locked. A couple of colleagues have the same problem.,Password_Reset,high,IT,contractor,autonomous,0.9362,2024-12-14,Password_Reset
TKT-1121941,Can't open a restricted file,Please grant me access to the team's shared network drive. A couple of colleagues have the same problem.,Access_Request,high,Finance,senior_employee,hitl,0.901,2023-02-11,Access_Request
TKT-1121942,Scanner not working,"The printer won't print anything, my jobs just sit there with no output. Let me know what details you need.",Printer,critical,Engineering,contractor,autonomous,0.9821,2023-08-16,Printer
TKT-1121943,Network is very slow,My connection keeps dropping intermittently throughout the day. Let me know what details you need.,Network,low,Marketing,admin,hitl,0.8963,2023-03-04,Network
TKT-1121944,Restore from backup,"Please restore my data from the latest backup, I lost everything locally. It worked fine yesterday.",Data_Recovery,high,Operations,director,hitl,0.8382,2023-06-16,Data_Recovery
TKT-1121945,VPN won't establish a tunnel,I can't reach internal servers because the VPN won't establish a connection. This started this morning.,VPN,high,IT,admin,autonomous,0.9691,2025-04-29,VPN
TKT-1121946,Accounts for new joiner,"Please onboard our new hire with email, a laptop, and system access. I'm on a deadline so any help is appreciated.",Onboarding,low,Marketing,senior_employee,hitl,0.8377,2025-12-27,Onboarding
TKT-1121947,Laptop is sluggish,My laptop is very sluggish and takes ages to do anything. A couple of colleagues have the same problem.,Performance,high,Engineering,senior_employee,autonomous,0.9884,2024-10-03,Performance
