ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1106901,Can't open a restricted file,I need elevated access permissions to perform my job duties. It's blocking my work right now.,Access_Request,high,Sales,director,hitl,0.834,2023-09-14,Access_Request
TKT-1106902,Battery not charging,The docking station no longer charges my laptop or connects my peripherals. A couple of colleagues have the same problem.,Hardware,high,HR,director,hitl,0.9164,2025-03-06,Hardware
TKT-1106903,Reports can't reach database,My database login is failing even with the correct credentials.,Database,medium,Legal,manager,hitl,0.7801,2023-02-09,Database
TKT-1106904,Invoice query,I need clarification on the licensing costs shown on our bill. It worked fine yesterday.,Billing,medium,Customer Support,senior_employee,human,0.7191,2025-03-15,Billing
TKT-1106905,Clicked a suspicious link,My antivirus is flagging a possible malware infection on my laptop. This started this morning.,Security,critical,IT,intern,human,0.7126,2023-10-07,Security
TKT-1106906,Software license needed,I don't have admin rights to install the tool I need for my daily work. A couple of colleagues have the same problem.,Software_Install,medium,Sales,director,autonomous,0.9441,2024-02-13,Software_Install
TKT-1106907,Install design tool,The setup file won't run and asks for permissions I don't have. I've already tried restarting.,Software_Install,medium,Operations,junior_employee,autonomous,0.9067,2024-05-12,Software_Install
TKT-1106908,App crashing on launch,The program freezes for a moment and then disappears completely. This is fairly urgent for me.,Application_Error,medium,Sales,senior_employee,hitl,0.7961,2025-05-17,Application_Error
TKT-1106909,Payroll query,My latest payslip shows the wrong amount and my salary seems short this month. It's blocking my work right now.,Payroll,medium,Marketing,manager,human,0.7461,2023-12-18,Payroll
TKT-1106910,Need software installed,I don't have admin rights to install the tool I need for my daily work. Happy to provide screenshots if useful.,Software_Install,medium,Sales,manager,autonomous,0.9058,2024-01-07,Software_Install
TKT-1106911,Missing required program,Can you install the latest version of the app I use? Mine is outdated. I've already tried restarting.,Software_Install,high,IT,executive,autonomous,0.9031,2025-10-28,Software_Install
TKT-1106912,Files won't upload to cloud,"Files won't upload to the cloud, they get stuck at zero percent. Happy to provide screenshots if useful.",Cloud_Storage,medium,Operations,manager,autonomous,0.9171,2023-08-27,Cloud_Storage
TKT-1106913,Outlook keeps asking for password,Outlook keeps prompting me for my password in a loop. It's blocking my work right now.,Email,high,HR,executive,autonomous,0.9051,2023-06-16,Email
TKT-1106914,Provision new team member,Please prepare IT access and hardware for a colleague joining next week.,Onboarding,low,HR,intern,hitl,0.8283,2024-09-29,Onboarding
TKT-1106915,Subscription charge issue,We're being billed for seats we no longer use. Please help as soon as possible.,Billing,low,IT,director,human,0.6187,2023-09-19,Billing
TKT-1106916,Lost files after crash,I overwrote a document by mistake and need the previous version back. I'm on a deadline so any help is appreciated.,Data_Recovery,critical,Marketing,admin,hitl,0.8661,2024-07-06,Data_Recovery
TKT-1106917,Unexpected charge on bill,I have a question about a charge on our billing statement.,Billing,medium,IT,senior_employee,human,0.5876,2024-03-16,Billing
TKT-1106918,Account may be hacked,I want to report a potential security incident involving my device. It began after the last update.,Security,medium,IT,manager,human,0.6431,2025-12-24,Security
TKT-1106919,Laptop overheating,My display keeps flickering and occasionally goes black for a second. I've already tried restarting.,Hardware,medium,Marketing,manager,hitl,0.8699,2025-06-25,Hardware
TKT-1106920,GDPR data request,Please clarify how long we are required to retain these records. This has been happening on and off all week.,Compliance,high,Engineering,manager,human,0.6289,2024-07-26,Compliance
TKT-1106921,Cloud sync stuck,"Files won't upload to the cloud, they get stuck at zero percent. I've already tried restarting.",Cloud_Storage,low,Legal,admin,autonomous,0.9329,2024-06-23,Cloud_Storage
TKT-1106922,Can't reach internal sites,The network is extremely slow and pages take forever to load today. It's blocking my work right now.,Network,critical,Legal,manager,hitl,0.8496,2025-06-01,Network
TKT-1106923,Mouse stopped responding,"My laptop won't power on at all, there are no lights when I press the button. This started this morning.",Hardware,medium,Legal,intern,hitl,0.8612,2023-02-17,Hardware
TKT-1106924,System keeps freezing,My laptop is very sluggish and takes ages to do anything. A couple of colleagues have the same problem.,Performance,medium,Legal,intern,autonomous,0.9922,2024-08-30,Performance
TKT-1106925,Deduction I don't recognise,"My pay went to the wrong account, the bank details on file are outdated. I've already tried restarting.",Payroll,high,Marketing,manager,human,0.5909,2024-02-19,Payroll
TKT-1106926,Can't open attachments,My calendar events aren't syncing across my devices.,Email,critical,HR,senior_employee,autonomous,0.9934,2024-05-26,Email
TKT-1106927,Account may be hacked,I clicked a suspicious link and now I'm worried about a security breach.,Security,low,Marketing,junior_employee,human,0.7009,2023-08-07,Security
TKT-1106928,Software keeps crashing,An unexpected error pops up and then the app just closes. Please help as soon as possible.,Application_Error,critical,Engineering,admin,hitl,0.8199,2023-12-15,Application_Error
TKT-1106929,SharePoint sync error,My OneDrive stopped syncing and my files are now out of date. This has been happening on and off all week.,Cloud_Storage,medium,Engineering,director,autonomous,0.9831,2023-07-12,Cloud_Storage
TKT-1106930,Forgot my password,"My account is locked after too many login attempts, please reset it. This is fairly urgent for me.",Password_Reset,critical,IT,director,autonomous,0.9314,2025-06-21,Password_Reset
TKT-1106931,Application throwing errors,The application crashes every single time I try to open it. I've already tried restarting.,Application_Error,low,Product,manager,hitl,0.8547,2023-05-12,Application_Error
TKT-1106932,Printer not printing,The scanner part of the printer isn't responding when I try to scan.,Printer,low,Sales,director,autonomous,0.9631,2023-01-17,Printer
TKT-1106933,Work phone not syncing,I can't set up my corporate email on my new phone. This has been happening on and off all week.,Mobile_Device,low,Engineering,admin,autonomous,0.9417,2023-11-21,Mobile_Device
TKT-1106934,Invoice query,We're being billed for seats we no longer use. Please help as soon as possible.,Billing,high,Finance,director,human,0.6723,2025-12-01,Billing
TKT-1106935,Outlook keeps asking for password,"I can't open attachments, they fail to download in my mail client. Happy to provide screenshots if useful.",Email,high,Customer Support,intern,autonomous,0.9213,2025-06-29,Email
TKT-1106936,Mailbox is full,Outlook keeps prompting me for my password in a loop. A couple of colleagues have the same problem.,Email,medium,Product,senior_employee,autonomous,0.9098,2025-12-07,Email
TKT-1106937,Emails stuck in outbox,I stopped receiving emails since yesterday afternoon. I've already tried restarting.,Email,high,Legal,admin,autonomous,0.9026,2025-07-10,Email
TKT-1106938,Provision new team member,Please prepare IT access and hardware for a colleague joining next week. It worked fine yesterday.,Onboarding,critical,Legal,intern,hitl,0.7909,2023-03-24,Onboarding
TKT-1106939,Printer shows offline,I can't connect to the office printer from my laptop. I'm on a deadline so any help is appreciated.,Printer,medium,Operations,admin,autonomous,0.9275,2025-06-24,Printer
TKT-1106940,Database timing out,I've lost access to the database I use for my daily reports. I've already tried restarting.,Database,high,Sales,admin,hitl,0.7874,2025-06-26,Database
TKT-1106941,Battery not charging,My wireless mouse suddenly stopped working and a new battery didn't help. It began after the last update.,Hardware,low,Customer Support,admin,hitl,0.883,2024-12-07,Hardware
TKT-1106942,Can't open a restricted file,I can't open a file because I'm not in the right access group. Happy to provide screenshots if useful.,Access_Request,low,Customer Support,contractor,hitl,0.8804,2023-08-11,Access_Request
TKT-1106943,Printer printing blank pages,I can't connect to the office printer from my laptop. I've already tried restarting.,Printer,medium,Finance,intern,autonomous,0.9429,2025-01-13,Printer
TKT-1106944,Phone management error,The corporate apps disappeared from my phone after a restart. Please help as soon as possible.,Mobile_Device,medium,Engineering,manager,autonomous,0.9465,2023-06-17,Mobile_Device
TKT-1106945,Outlook not syncing,Outlook isn't syncing and I can't see any new messages. This has been happening on and off all week.,Email,low,Legal,senior_employee,autonomous,0.9445,2023-03-12,Email
TKT-1106946,No internet connection,The office WiFi keeps dropping every few minutes and I have to reconnect. It worked fine yesterday.,Network,high,HR,contractor,hitl,0.8842,2023-04-19,Network
TKT-1106947,Retention policy clarification,We have a compliance audit coming up and need access logs for review. It worked fine yesterday.,Compliance,high,Sales,director,human,0.6049,2023-07-07,Compliance
TKT-1106948,Can't send emails,My mailbox is full and I can't receive any new emails. It's blocking my work right now.,Email,low,Product,junior_employee,autonomous,0.9915,2023-06-24,Email
TKT-1106949,VPN won't establish a tunnel,After the update my VPN profile no longer connects to the gateway. It began after the last update.,VPN,critical,Engineering,intern,autonomous,0.9437,2024-10-11,VPN
TKT-1106950,Laptop overheating,"My laptop won't power on at all, there are no lights when I press the button. It worked fine yesterday.",Hardware,medium,Marketing,senior_employee,hitl,0.8482,2023-07-09,Hardware
TKT-1106951,App shows a blank screen,The software crashes randomly while I'm in the middle of working.,Application_Error,critical,Sales,intern,hitl,0.8793,2025-10-20,Application_Error
TKT-1106952,Machine takes ages to boot,Applications take a very long time to open and respond. It began after the last update.,Performance,critical,Marketing,junior_employee,autonomous,0.9812,2023-12-04,Performance
TKT-1106953,First-day IT setup,"Please onboard our new hire with email, a laptop, and system access. Happy to provide screenshots if useful.",Onboarding,low,IT,director,hitl,0.8781,2025-12-09,Onboarding
TKT-1106954,Can't connect to printer,Print jobs are stuck in the queue and nothing ever comes out. This is fairly urgent for me.,Printer,low,Sales,admin,autonomous,0.9685,2025-11-25,Printer
TKT-1106955,High CPU usage,My laptop is very sluggish and takes ages to do anything. I'm on a deadline so any help is appreciated.,Performance,low,Marketing,director,autonomous,0.9323,2023-01-15,Performance
TKT-1106956,Network is very slow,My wired ethernet shows connected but there's no actual internet access.,Network,medium,IT,executive,hitl,0.9145,2024-04-13,Network
TKT-1106957,Database connection error,I've lost access to the database I use for my daily reports. I'm on a deadline so any help is appreciated.,Database,medium,Marketing,manager,hitl,0.8023,2025-02-18,Database
TKT-1106958,Can't reach internal sites,The office WiFi keeps dropping every few minutes and I have to reconnect. Let me know what details you need.,Network,medium,Sales,senior_employee,hitl,0.8456,2025-03-05,Network
TKT-1106959,Missing overtime pay,The tax deducted from my pay looks incorrect compared to last month. This has been happening on and off all week.,Payroll,medium,HR,manager,human,0.7746,2025-02-19,Payroll
TKT-1106960,Exit IT tasks,A colleague is leaving; please deactivate their logins and mailbox. Let me know what details you need.,Offboarding,critical,Customer Support,intern,human,0.8484,2023-08-22,Offboarding
TKT-1106961,Invoice query,An unexpected charge appeared on this month's invoice. It worked fine yesterday.,Billing,low,Product,director,human,0.6681,2024-05-26,Billing
TKT-1106962,Report a security incident,I want to report a potential security incident involving my device. Let me know what details you need.,Security,medium,Engineering,contractor,human,0.6503,2023-08-14,Security
TKT-1106963,Disable departing employee account,Need to complete the IT exit checklist for a departing employee. I'm on a deadline so any help is appreciated.,Offboarding,high,Customer Support,contractor,human,0.8313,2024-07-20,Offboarding
TKT-1106964,Payslip amount is incorrect,There's a deduction on my payslip I don't recognise and want explained. It's blocking my work right now.,Payroll,medium,IT,junior_employee,human,0.8339,2025-11-26,Payroll
TKT-1106965,GDPR data request,"We must provide records for an external auditor, what's the process?",Compliance,low,Marketing,director,human,0.5673,2023-08-17,Compliance
TKT-1106966,Mailbox is full,My calendar events aren't syncing across my devices. This is fairly urgent for me.,Email,critical,Operations,junior_employee,autonomous,0.9805,2023-12-25,Email
TKT-1106967,Cloud sync stuck,I've exceeded my drive quota and need more space allocated. It worked fine yesterday.,Cloud_Storage,low,Engineering,executive,autonomous,0.9297,2024-03-15,Cloud_Storage
TKT-1106968,Access to reporting tool,Please grant me access to the team's shared network drive.,Access_Request,low,Product,senior_employee,hitl,0.8104,2023-09-07,Access_Request
TKT-1106969,WiFi keeps dropping,"Some sites won't resolve at all, looks like a DNS problem.",Network,high,Legal,executive,hitl,0.8902,2023-05-13,Network
TKT-1106970,Access to reporting tool,I can't open a file because I'm not in the right access group. It's blocking my work right now.,Access_Request,critical,Legal,admin,hitl,0.925,2024-03-25,Access_Request
TKT-1106971,VPN keeps disconnecting,VPN connects but is extremely slow when I open shared drives remotely. It worked fine yesterday.,VPN,high,Finance,junior_employee,autonomous,0.9771,2025-02-08,VPN
TKT-1106972,Malware warning on laptop,"I received a suspicious email asking for my credentials, it looks like phishing. Please help as soon as possible.",Security,medium,Product,manager,human,0.5784,2024-01-15,Security
TKT-1106973,Malware warning on laptop,I clicked a suspicious link and now I'm worried about a security breach. I'm on a deadline so any help is appreciated.,Security,medium,Customer Support,director,human,0.6321,2025-03-25,Security
TKT-1106974,Deleted an important file,A shared folder's files have vanished and we need them back.,Data_Recovery,critical,Engineering,contractor,hitl,0.9104,2024-08-12,Data_Recovery
TKT-1106975,Forgot my password,My password expired over the weekend and the self-service reset isn't working. This has been happening on and off all week.,Password_Reset,high,Product,contractor,autonomous,0.9029,2023-10-20,Password_Reset
TKT-1106976,Deactivate leaver accounts,Need to complete the IT exit checklist for a departing employee. It's blocking my work right now.,Offboarding,medium,Finance,executive,human,0.7939,2025-04-09,Offboarding
TKT-1106977,VPN won't establish a tunnel,I'm unable to connect to the company VPN from home and it times out at authentication. Let me know what details you need.,VPN,critical,IT,manager,autonomous,0.9875,2025-04-21,VPN
TKT-1106978,SharePoint sync error,"I can't access my files in the cloud, it says access denied. Happy to provide screenshots if useful.",Cloud_Storage,high,Customer Support,director,autonomous,0.9234,2023-04-02,Cloud_Storage
TKT-1106979,Connection refused to DB,Database queries are running extremely slowly today.,Database,medium,Customer Support,junior_employee,hitl,0.8794,2023-09-03,Database
TKT-1106980,Shared library access issue,The cloud sync is stuck and a green tick never appears on my files. It's blocking my work right now.,Cloud_Storage,medium,Customer Support,director,autonomous,0.9427,2024-09-23,Cloud_Storage
TKT-1106981,Printer not printing,The printer shows as offline even though it's powered on and online.,Printer,high,Legal,senior_employee,autonomous,0.9224,2024-05-23,Printer
TKT-1106982,Malware warning on laptop,"I received a suspicious email asking for my credentials, it looks like phishing. It worked fine yesterday.",Security,medium,Customer Support,junior_employee,human,0.7718,2024-10-23,Security
TKT-1106983,Locked out after failed logins,"My account is locked after too many login attempts, please reset it. It's blocking my work right now.",Password_Reset,low,Legal,admin,autonomous,0.9817,2024-03-22,Password_Reset
TKT-1106984,Print jobs stuck in queue,The printer shows as offline even though it's powered on and online. Please help as soon as possible.,Printer,high,HR,senior_employee,autonomous,0.913,2025-11-21,Printer
TKT-1106985,VPN authentication failing,The remote access client gets stuck on connecting and never finishes.,VPN,medium,Operations,junior_employee,autonomous,0.9863,2025-11-23,VPN
TKT-1106986,Need software installed,I don't have admin rights to install the tool I need for my daily work. I'm on a deadline so any help is appreciated.,Software_Install,medium,Sales,admin,autonomous,0.9179,2024-11-20,Software_Install
TKT-1106987,Account may be hacked,I clicked a suspicious link and now I'm worried about a security breach. It's blocking my work right now.,Security,low,Marketing,contractor,human,0.8362,2024-06-07,Security
TKT-1106988,Role-based access request,I'm getting 'permission denied' when opening the application I need. I've already tried restarting.,Access_Request,critical,Engineering,senior_employee,hitl,0.9031,2023-05-09,Access_Request
TKT-1106989,Need admin rights to install,The setup file won't run and asks for permissions I don't have. This has been happening on and off all week.,Software_Install,low,Finance,senior_employee,autonomous,0.9269,2024-10-01,Software_Install
TKT-1106990,Software keeps crashing,The app loads to a blank white screen and never shows content. Let me know what details you need.,Application_Error,medium,HR,executive,hitl,0.9062,2023-10-30,Application_Error
TKT-1106991,Billing discrepancy,There's a discrepancy on our latest invoice that needs review. It began after the last update.,Billing,medium,Finance,admin,human,0.8014,2023-05-01,Billing
TKT-1106992,Malware warning on laptop,A colleague got a fake email pretending to be from our CEO asking for gift cards. Let me know what details you need.,Security,low,Customer Support,admin,human,0.6184,2023-02-03,Security
TKT-1106993,Deduction I don't recognise,I have a question about a deduction that appeared on my payroll statement. Please help as soon as possible.,Payroll,high,Marketing,junior_employee,human,0.6059,2025-04-05,Payroll
TKT-1106994,Need a password reset,I've been locked out and the reset email never arrived. A couple of colleagues have the same problem.,Password_Reset,critical,Customer Support,admin,autonomous,0.9,2025-12-23,Password_Reset
TKT-1106995,Everything is unresponsive,My laptop is very sluggish and takes ages to do anything. It worked fine yesterday.,Performance,medium,Marketing,admin,autonomous,0.9931,2025-12-27,Performance
TKT-1106996,License billing question,An unexpected charge appeared on this month's invoice. Please help as soon as possible.,Billing,high,Operations,contractor,human,0.5845,2024-02-08,Billing
TKT-1106997,Drive quota exceeded,SharePoint keeps throwing a sync error on my documents. This started this morning.,Cloud_Storage,medium,Engineering,intern,autonomous,0.9607,2025-04-21,Cloud_Storage
TKT-1106998,Role-based access request,I'm getting 'permission denied' when opening the application I need. It began after the last update.,Access_Request,medium,Product,director,hitl,0.92,2023-03-05,Access_Request
TKT-1106999,Can't reach internal sites,The network is extremely slow and pages take forever to load today. A couple of colleagues have the same problem.,Network,critical,Operations,senior_employee,hitl,0.8645,2023-05-06,Network
TKT-1107000,Can't reach internal sites,My wired ethernet shows connected but there's no actual internet access. It's blocking my work right now.,Network,low,Legal,admin,hitl,0.8129,2025-09-15,Network
TKT-1107001,VPN authentication failing,I'm unable to connect to the company VPN from home and it times out at authentication. This is fairly urgent for me.,VPN,critical,Sales,intern,autonomous,0.9924,2024-11-30,VPN
TKT-1107002,Installation keeps failing,The setup file won't run and asks for permissions I don't have. I'm on a deadline so any help is appreciated.,Software_Install,medium,Finance,contractor,autonomous,0.9021,2023-10-04,Software_Install
TKT-1107003,Suspicious email received,My antivirus is flagging a possible malware infection on my laptop. This is fairly urgent for me.,Security,high,Sales,junior_employee,human,0.5639,2025-04-09,Security
TKT-1107004,Mailbox is full,Outlook isn't syncing and I can't see any new messages. This started this morning.,Email,medium,HR,executive,autonomous,0.971,2025-08-31,Email
TKT-1107005,Mouse stopped responding,My battery won't charge past zero even when plugged into the adapter. It began after the last update.,Hardware,low,Marketing,contractor,hitl,0.8327,2023-04-22,Hardware
TKT-1107006,Onboard a new hire,A new joiner needs all their accounts created before their first day.,Onboarding,medium,Customer Support,executive,hitl,0.8803,2025-08-27,Onboarding
TKT-1107007,Outlook keeps asking for password,My calendar events aren't syncing across my devices.,Email,medium,Sales,contractor,autonomous,0.9721,2024-04-27,Email
TKT-1107008,Device enrollment issue,I can't set up my corporate email on my new phone. A couple of colleagues have the same problem.,Mobile_Device,high,Legal,manager,autonomous,0.9655,2024-06-05,Mobile_Device
TKT-1107009,Apps slow to open,There's constant lag and stutter even with just a browser open. Let me know what details you need.,Performance,low,Marketing,admin,autonomous,0.9243,2023-10-31,Performance
TKT-1107010,Recover deleted folder,"Please restore my data from the latest backup, I lost everything locally.",Data_Recovery,medium,Sales,manager,hitl,0.8995,2024-02-14,Data_Recovery
TKT-1107011,New employee setup,Requesting full first-day setup for a new hire in our department.,Onboarding,medium,Finance,contractor,hitl,0.7921,2023-06-25,Onboarding
TKT-1107012,VPN authentication failing,"Working from home and the VPN keeps disconnecting, I can't stay logged in. This is fairly urgent for me.",VPN,medium,Sales,contractor,autonomous,0.9079,2024-07-28,VPN
TKT-1107013,Data subject access request,Requesting audit logs for an upcoming regulatory compliance review. Let me know what details you need.,Compliance,low,Engineering,admin,human,0.5571,2024-08-31,Compliance
TKT-1107014,Queries running slow,Database queries are running extremely slowly today. It began after the last update.,Database,low,Engineering,manager,hitl,0.9292,2024-01-17,Database
TKT-1107015,Screen flickering,My external monitor shows no signal even though it's plugged in correctly. Please help as soon as possible.,Hardware,high,Customer Support,junior_employee,hitl,0.8372,2025-03-21,Hardware
TKT-1107016,Restore from backup,A shared folder's files have vanished and we need them back. This has been happening on and off all week.,Data_Recovery,high,Customer Support,director,hitl,0.9283,2024-06-17,Data_Recovery
TKT-1107017,Password expired,"My account is locked after too many login attempts, please reset it. It began after the last update.",Password_Reset,medium,Engineering,intern,autonomous,0.9761,2023-03-14,Password_Reset
TKT-1107018,Intermittent connection,The office WiFi keeps dropping every few minutes and I have to reconnect. Let me know what details you need.,Network,high,Customer Support,admin,hitl,0.7903,2024-04-14,Network
TKT-1107019,Missing overtime pay,"My pay went to the wrong account, the bank details on file are outdated. I've already tried restarting.",Payroll,medium,Marketing,director,human,0.7176,2024-05-13,Payroll
TKT-1107020,Account locked out,I'm locked out of my account and need a password reset to get back in.,Password_Reset,high,HR,junior_employee,autonomous,0.9344,2025-12-02,Password_Reset
TKT-1107021,Employee is leaving,We need to offboard a departing staff member and disable their accounts.,Offboarding,high,Marketing,junior_employee,human,0.6097,2023-04-28,Offboarding
TKT-1107022,Forgot my password,I keep getting 'invalid credentials' and now my account is locked. A couple of colleagues have the same problem.,Password_Reset,medium,Operations,executive,autonomous,0.9181,2023-10-22,Password_Reset
TKT-1107023,Phone won't update policies,My work phone won't sync company email and calendar anymore. It began after the last update.,Mobile_Device,high,Customer Support,admin,autonomous,0.9162,2023-10-23,Mobile_Device
TKT-1107024,Need a password reset,My password expired over the weekend and the self-service reset isn't working. This has been happening on and off all week.,Password_Reset,high,Engineering,manager,autonomous,0.9529,2025-11-22,Password_Reset
TKT-1107025,Wrong amount billed,We're being billed for seats we no longer use. Let me know what details you need.,Billing,low,Legal,executive,human,0.654,2024-03-29,Billing
TKT-1107026,Software keeps crashing,The app loads to a blank white screen and never shows content. Please help as soon as possible.,Application_Error,medium,IT,manager,hitl,0.9233,2024-04-19,Application_Error
TKT-1107027,Can't reach internal sites,My connection keeps dropping intermittently throughout the day. It worked fine yesterday.,Network,low,Marketing,intern,hitl,0.8577,2024-03-19,Network
TKT-1107028,Bonus not paid,My overtime hours are missing from this month's pay. Please help as soon as possible.,Payroll,medium,Finance,manager,human,0.7653,2024-04-05,Payroll
TKT-1107029,Phone management error,My mobile device won't enroll in the management system. A couple of colleagues have the same problem.,Mobile_Device,low,Operations,manager,autonomous,0.9935,2025-10-17,Mobile_Device
TKT-1107030,Shared library access issue,My cloud storage is full and I can't save anything new. Happy to provide screenshots if useful.,Cloud_Storage,medium,HR,contractor,autonomous,0.9063,2025-04-21,Cloud_Storage
TKT-1107031,Data retention query,I have a question about our data retention policy for compliance purposes. I'm on a deadline so any help is appreciated.,Compliance,high,HR,intern,human,0.7005,2025-10-10,Compliance
TKT-1107032,Error message in the app,I get an error code I don't understand whenever I save my work. Happy to provide screenshots if useful.,Application_Error,high,Sales,executive,hitl,0.9257,2025-11-12,Application_Error
TKT-1107033,System keeps freezing,My machine takes ten minutes just to finish booting up.,Performance,critical,Legal,manager,autonomous,0.976,2024-04-11,Performance
TKT-1107034,Need admin rights to install,I need a license and installation of the analytics application. Happy to provide screenshots if useful.,Software_Install,medium,Marketing,junior_employee,autonomous,0.9093,2024-12-25,Software_Install
TKT-1107035,Deduction I don't recognise,My performance bonus wasn't included in this month's payment. This is fairly urgent for me.,Payroll,critical,Marketing,manager,human,0.7275,2023-01-29,Payroll
TKT-1107036,Office connectivity down,"Some sites won't resolve at all, looks like a DNS problem.",Network,low,Sales,contractor,hitl,0.8658,2025-10-20,Network
TKT-1107037,Can't open a restricted file,Please grant me access to the team's shared network drive. A couple of colleagues have the same problem.,Access_Request,medium,Customer Support,director,hitl,0.8554,2023-10-03,Access_Request
TKT-1107038,App shows a blank screen,The software crashes randomly while I'm in the middle of working. Let me know what details you need.,Application_Error,medium,HR,executive,hitl,0.8861,2023-02-03,Application_Error
TKT-1107039,Payslip amount is incorrect,My overtime hours are missing from this month's pay. It began after the last update.,Payroll,medium,Legal,director,human,0.6464,2024-08-20,Payroll
TKT-1107040,Can't install application,"Please deploy the new client software to my laptop, I don't have it yet. It worked fine yesterday.",Software_Install,low,Engineering,executive,autonomous,0.9202,2024-12-05,Software_Install
TKT-1107041,Salary not credited,There's a deduction on my payslip I don't recognise and want explained. It began after the last update.,Payroll,low,Product,intern,human,0.5687,2025-11-01,Payroll
TKT-1107042,Remote VPN access not working,The VPN client says authentication failed even though my password is correct. It worked fine yesterday.,VPN,medium,IT,intern,autonomous,0.9536,2024-01-23,VPN
TKT-1107043,Phone management error,I can't access any work apps on my mobile since the weekend. I've already tried restarting.,Mobile_Device,critical,Operations,junior_employee,autonomous,0.9401,2024-05-30,Mobile_Device
TKT-1107044,Drive quota exceeded,The cloud sync is stuck and a green tick never appears on my files. This started this morning.,Cloud_Storage,medium,HR,senior_employee,autonomous,0.9769,2023-08-05,Cloud_Storage
TKT-1107045,Software license needed,Requesting installation of the project management application for my team. A couple of colleagues have the same problem.,Software_Install,medium,Finance,admin,autonomous,0.9555,2025-07-08,Software_Install
TKT-1107046,Request system access,I can't open a file because I'm not in the right access group. This is fairly urgent for me.,Access_Request,high,Marketing,manager,hitl,0.9219,2025-09-24,Access_Request
TKT-1107047,Forgot my password,I keep getting 'invalid credentials' and now my account is locked.,Password_Reset,low,HR,senior_employee,autonomous,0.9599,2025-01-04,Password_Reset
TKT-1107048,Tablet not connecting,My work tablet won't connect to company resources. I'm on a deadline so any help is appreciated.,Mobile_Device,medium,Customer Support,contractor,autonomous,0.935,2023-07-02,Mobile_Device
TKT-1107049,Outlook not syncing,My mailbox is full and I can't receive any new emails. This started this morning.,Email,high,Legal,executive,autonomous,0.9398,2025-09-14,Email
TKT-1107050,Locked out after failed logins,I keep getting 'invalid credentials' and now my account is locked. I'm on a deadline so any help is appreciated.,Password_Reset,low,Operations,admin,autonomous,0.9173,2023-05-23,Password_Reset
TKT-1107051,Computer running very slow,My computer has become extremely slow over the past few days. This started this morning.,Performance,medium,Product,contractor,autonomous,0.9361,2025-01-31,Performance
TKT-1107052,License billing question,There's a discrepancy on our latest invoice that needs review. Happy to provide screenshots if useful.,Billing,critical,IT,contractor,human,0.573,2025-05-03,Billing
TKT-1107053,Salary not credited,"My pay went to the wrong account, the bank details on file are outdated. Happy to provide screenshots if useful.",Payroll,low,Sales,senior_employee,human,0.7285,2025-01-21,Payroll
TKT-1107054,Accounts for new joiner,Our new starter requires a laptop and the standard software provisioned. Let me know what details you need.,Onboarding,medium,Engineering,contractor,hitl,0.8229,2024-06-22,Onboarding
TKT-1107055,Need access to shared folder,I need access to the shared finance folder for my new project. Happy to provide screenshots if useful.,Access_Request,medium,Operations,contractor,hitl,0.8984,2025-01-14,Access_Request
TKT-1107056,VPN authentication failing,I can't reach internal servers because the VPN won't establish a connection. Please help as soon as possible.,VPN,high,Operations,junior_employee,autonomous,0.9936,2024-04-12,VPN
TKT-1107057,Printer shows offline,There's a paper jam message that won't clear even after checking the trays.,Printer,low,Marketing,director,autonomous,0.9277,2024-06-30,Printer
TKT-1107058,Outlook not syncing,My mailbox is full and I can't receive any new emails. Let me know what details you need.,Email,medium,HR,intern,autonomous,0.9063,2025-08-12,Email
TKT-1107059,New employee setup,We have a new employee starting Monday who needs accounts and equipment set up. This is fairly urgent for me.,Onboarding,high,Finance,senior_employee,hitl,0.8803,2025-04-02,Onboarding
TKT-1107060,Need access to a drive,I moved teams and need access to my new department's systems. It's blocking my work right now.,Access_Request,medium,Finance,director,hitl,0.8953,2024-11-12,Access_Request
TKT-1107061,Scanner not working,Print jobs are stuck in the queue and nothing ever comes out. Please help as soon as possible.,Printer,medium,IT,manager,autonomous,0.9213,2023-05-06,Printer
TKT-1107062,Charged twice this month,"Please issue a corrected invoice, the current one is wrong. It began after the last update.",Billing,high,Customer Support,senior_employee,human,0.734,2023-06-10,Billing
TKT-1107063,Clicked a suspicious link,A colleague got a fake email pretending to be from our CEO asking for gift cards.,Security,medium,HR,intern,human,0.7185,2024-04-13,Security
TKT-1107064,Permission denied to app,I need elevated access permissions to perform my job duties. I'm on a deadline so any help is appreciated.,Access_Request,low,HR,manager,hitl,0.9218,2023-12-26,Access_Request
TKT-1107065,App won't open,The app loads to a blank white screen and never shows content. Please help as soon as possible.,Application_Error,medium,Finance,intern,hitl,0.8758,2023-10-19,Application_Error
TKT-1107066,Exit IT tasks,We need to collect equipment and remove access for a leaver. This started this morning.,Offboarding,medium,Sales,intern,human,0.5845,2024-07-31,Offboarding
TKT-1107067,Constant lag and stutter,My CPU usage is always maxed out and everything lags badly.,Performance,medium,Sales,junior_employee,autonomous,0.9458,2025-03-18,Performance
TKT-1107068,Can't install application,The setup file won't run and asks for permissions I don't have. It began after the last update.,Software_Install,low,HR,executive,autonomous,0.9717,2024-01-08,Software_Install
TKT-1107069,Docking station issue,My display keeps flickering and occasionally goes black for a second.,Hardware,low,Marketing,senior_employee,hitl,0.783,2023-06-16,Hardware
